L,R,F,M,C
72.97,0.4,62,73746,0.68
74.17,4.13,16,14880,0.9
74.4,7.9,6,12690,0.71
72.7,14,8,14596,0.75
74.3,0.73,8,8414,0.5
74.3,6.83,2,1158,0.58
74.27,5.3,8,13776,0.98
73.83,0.17,3,4126,1.09
74.7,4.4,9,10184,0.95
74.1,12.7,6,7357,1.01
74.1,3.6,5,4443,0.95
74.3,5.47,11,14897,0.64
73.87,3.63,8,9715,0.56
72.03,3.37,13,18971,0.57
74.5,0.6,5,6298,0.69
38.77,0.2,19,32265,0.74
73,21.3,2,1740,0.83
74.13,17.67,2,2353,0.56
74.4,0.37,14,14980,0.75
74.77,4.23,6,10139,1.16
74.83,0.13,12,13010,0.4
69.6,0.2,39,53986,0.73
73.47,23.63,2,4196,0.7
73.63,3.93,7,15894,0.81
72.47,6.33,6,10974,0.87
73.63,8.13,28,43787,0.86
73.63,1,10,16228,0.62
23.03,0.03,28,79765,0.77
73.47,2.43,13,21648,0.67
56,3,6,6573,0.61
72.37,2.73,21,32170,0.76
72.07,4.67,2,3877,0.56
73.47,0.77,3,5656,0.64
73.63,1.87,5,6916,0.57
68.7,8.27,9,6590,0.85
56.33,7.33,2,2728,0.49
56.33,19.77,4,3522,0.74
68.27,5.4,5,4567,0.61
68.23,3.17,10,19665,0.63
68.63,7.1,2,24464,0.89
73.17,0.1,40,26101,0.74
72.9,2.43,31,42099,0.86
92.9,0.37,105,100538,0.76
73.53,0.07,11,9821,0.59
72.53,1.23,20,24256,0.71
72.13,2.53,21,27484,0.78
72.53,2.13,2,3964,0.82
72.2,1,17,32479,0.76
72.43,9.57,2,2695,0.75
72.77,5.23,13,27452,0.71
71.8,7,6,10546,0.72
68.77,2.03,16,23592,0.75
65.3,2.53,8,7584,0.83
73.73,2.6,14,27292,0.55
73.57,0.67,8,13012,0.54
64.93,2.93,6,9209,0.68
73.07,0.43,27,31222,0.75
71.77,7.97,6,6241,0.66
70.67,0.27,36,39121,0.72
73.63,2.2,2,1056,0.61
72.77,1.07,2,4154,0.63
73.33,0.77,3,6728,0.82
73.1,2.83,58,94188,0.9
74.63,0.1,9,13738,0.51
72.97,5.93,3,2229,0.81
74,5.03,5,7589,1.22
72.97,0.33,10,12866,0.61
73.6,0.53,27,42089,0.64
71.77,0.4,15,14955,0.67
75.63,15.23,2,2525,0.73
72.7,3.2,4,3083,0.62
73.57,23.03,2,4644,0.83
71.63,18.23,3,4088,0.56
57,1.13,26,36912,0.71
71.77,0.13,11,14781,0.57
72.9,0.13,23,28340,1.25
70.4,1.07,2,2253,0.88
71.1,3.33,20,21462,0.85
71.13,6.57,9,19821,0.54
75.3,4.57,2,3357,0.4
73.1,0.7,2,1912,0.57
72.2,0.4,6,6672,0.73
66.23,0.97,58,67640,0.7
73.23,0.23,18,30515,1.03
70.77,14.13,3,1644,0.77
72.13,2.23,4,8499,0.87
72.67,7.77,6,7045,0.82
72.47,2.07,14,25663,0.91
72.5,0.1,47,70654,0.62
70.6,7.57,6,14400,0.49
73.07,1.43,21,17727,0.67
56.13,9.13,37,26089,0.94
18.6,6.47,12,12903,0.73
71.03,0.07,90,122350,0.75
68.93,0.77,18,20626,1.41
73.17,1.3,5,5200,0.74
72.9,1.7,2,3042,0.84
55.47,20.77,2,4038,0.81
65.97,6.83,2,3183,0.94
72.1,4.4,12,10047,0.68
71.13,9.23,4,2885,0.87
66.83,0.17,21,33100,0.66
71.67,18.2,3,3585,0.52
72.2,1.9,27,23755,0.7
72.7,3.83,5,5004,0.74
73.1,3.97,6,13658,0.68
47.77,18.33,2,3197,1
49.43,4.93,15,18478,0.64
70.63,6.13,3,3515,0.7
72.77,8.97,5,5792,0.74
72.63,0.5,36,48403,0.72
65.13,0.23,37,33612,0.75
71.73,5.53,7,13999,0.67
71.3,13.27,2,1774,1
72.73,0.8,29,38978,0.63
72.5,8.1,6,6744,0.86
72.77,0.27,27,20714,0.86
71.3,9.1,2,3777,0.47
70.63,15.07,4,6164,0.83
70.6,3.53,6,6496,0.57
62.33,8.4,2,2800,0.58
26.53,1.5,3,8804,0.68
72.77,0.6,26,30618,0.63
73.03,2.17,12,14068,0.77
67.37,18.5,5,6680,0.85
44.43,13.87,2,2570,0.8
56.1,17.57,2,3317,0.79
55.9,21.87,5,6670,0.43
72.73,7.33,4,5576,0.75
67.93,11.53,2,1556,0.9
72.27,6.87,2,2616,0.51
69.2,1.63,3,3464,0.52
72.23,2.33,11,13303,0.65
73.07,0.63,6,6140,0.59
72.07,2.4,7,9151,0.54
65.03,0.8,7,10613,0.56
71.6,2.17,23,29132,0.7
72.1,15.13,5,8237,0.65
69.4,17.33,2,4154,0.63
71.13,0.1,20,28075,0.8
71.9,4.3,4,5751,1.43
69.3,6.6,24,27985,0.88
71.6,3.7,17,27998,0.84
63.63,1.47,8,8027,0.48
67.8,0.07,88,47835,0.81
72.17,6.53,14,23617,0.68
69.3,0.83,30,35480,0.57
71.47,12.6,9,12560,0.82
65.07,3.33,8,9940,0.86
71.53,4.67,5,1860,0.92
75.77,22.57,2,5286,0.75
66.5,11.2,2,1833,0.55
72.57,2.7,9,15570,0.8
72.53,7.4,4,4367,0.76
71.87,3.87,4,48928,0.65
32.67,1.13,30,30150,0.69
63.27,1.37,12,12814,0.72
71.5,4.53,22,22399,0.71
32.9,0.43,9,9962,0.76
43.13,3.97,6,5167,0.67
47.2,1.77,20,21010,0.8
41.1,0.47,21,31746,0.71
70.27,3.1,7,7208,0.69
65.2,3.7,6,9878,0.58
71.77,0.17,17,25923,0.83
71.93,0.67,2,4154,0.48
72,1.37,42,51385,0.72
72.3,2.2,22,39607,0.68
65.4,10.23,4,5361,0.6
72.27,2.63,16,25448,0.66
77.17,6.97,6,6060,0.9
71.33,0.37,23,23486,0.57
71.7,0.77,17,29495,0.81
72.37,0.6,14,28417,0.75
66.5,7.33,6,13328,0.58
70.6,1.3,4,6639,0.63
69.1,2.77,34,71479,0.8
69.23,17.73,4,5874,0.63
72,2.8,16,24759,0.66
71.8,3.37,5,10275,0.8
113.6,1.2,12,34944,0.56
71.37,1.07,39,38545,0.76
67.63,0.33,39,23443,0.65
71.83,1.5,3,3373,0.93
63.37,6.2,2,5286,0.77
64.47,12.27,7,11780,0.76
69.6,0.83,8,22576,0.67
72.2,12.6,7,7971,0.63
70.33,0.17,21,38746,0.7
70.73,1.9,14,26359,0.54
70.77,0.1,10,19590,0.73
71.53,0.87,8,4088,0.62
43.73,1.5,53,134627,0.83
45.63,0.37,27,71361,0.75
49.47,0.27,13,36120,0.83
50.03,0.47,23,26011,0.62
51,23.2,2,5644,0.78
51.5,8.13,26,68178,0.78
64.4,0.37,8,11848,0.84
71.4,0.93,6,8200,0.72
65.83,0.43,10,10542,0.61
71.9,7.6,16,15382,0.73
39.93,1.33,5,4244,0.59
66,2.6,3,7929,0.74
29.07,2.87,8,14510,0.77
66.8,11.37,7,18501,1.3
66.57,12.67,11,20512,0.7
68.8,20.43,3,2908,0.76
71.83,6.13,4,4173,0.9
67.1,0.47,4,2760,1.29
63.1,9.53,9,12321,0.67
71.87,2.83,5,7589,0.5
71.27,1.27,8,13014,0.76
50.33,0.07,27,20444,0.75
58.23,2.1,36,60680,0.85
71.37,0.23,2,2065,0.82
31.43,6.27,8,14023,0.89
54.97,2.73,5,10383,0.68
71,8.3,14,19181,0.74
53.37,0.13,43,103564,0.73
57.83,0.67,29,63052,0.76
71.03,14.6,23,29371,0.66
67.93,14.9,3,3610,0.67
71.17,1.3,55,66458,0.81
71.1,0.8,7,7247,0.79
68.7,4.87,23,30573,0.86
72.1,9.43,2,3934,0.73
69.1,0.83,33,40985,0.64
68.67,0.03,20,34368,0.6
69.9,3.13,8,8775,0.66
70.43,24.27,2,1208,1
62.47,2,48,75725,0.64
63.67,1.33,12,16181,0.88
96.4,2.3,36,25059,0.96
64.9,1.1,37,30071,0.83
70,4.67,9,9094,0.77
67.13,1.03,2,3924,0.88
71.6,0.47,36,39914,0.73
66.57,0.43,17,105518,0.8
70.5,17.77,3,3265,0.81
67.87,0.47,26,37191,1.32
51.8,0.4,37,42086,0.79
71.07,3.5,9,13078,0.75
72.07,2.3,18,22940,0.84
71.67,3.57,13,19032,0.65
76.9,0.77,24,26288,0.6
71.63,3.3,22,44220,0.67
61.2,2.8,20,24293,0.71
71.6,0.83,10,17111,0.5
62.2,2.93,2,1380,1.16
70,6.7,7,10340,0.69
71.43,0.73,39,31385,0.77
17.13,16.17,6,8749,0.94
12.77,5.27,9,11564,0.72
71.67,10.1,3,5803,0.8
71.43,2.77,16,22752,0.67
24.2,5.5,6,21210,0.88
71.53,0.87,8,14835,0.71
67.87,16.6,6,6365,0.75
71.2,2.63,2,3275,0.68
29.17,0.73,12,18532,0.7
70.07,0.93,5,5699,0.63
66.23,10.23,2,1740,1
20.97,0.5,5,17675,1.18
67.97,0.43,4,4806,0.51
71.37,0.63,14,18712,0.96
71.5,18.67,2,3368,0.45
18.43,2.47,22,51291,0.77
68.43,6.5,4,6072,0.78
36.1,3.57,32,46412,0.79
70.37,15.77,2,3424,0.8
96.6,4.97,9,17197,0.42
71.13,4.13,5,6867,0.61
68.43,0.23,10,12066,1.34
66.97,1.17,21,33244,0.63
24.4,0.83,14,32662,0.66
32.93,2.5,18,29167,0.68
36.03,1.6,13,7957,0.72
71.53,19.8,3,4301,0.73
70.3,3.2,16,19459,0.82
71.27,8.1,3,2878,0.79
71.33,2.23,4,7007,0.56
71.4,1.13,9,13393,0.78
65.77,0.37,11,18788,0.82
73.7,0.13,53,70758,0.78
62.27,10.63,5,3313,0.79
69.6,0.67,17,17816,0.5
68.1,23.53,2,2994,0.5
65.53,1.73,2,3723,0.3
70.03,7.23,2,1623,1.25
70.63,17.3,2,3434,0.5
70.87,14.43,2,3275,1.5
70.83,0.17,7,4565,0.69
70.17,0.53,28,41701,0.67
71.27,0.57,2,2892,0.51
70.53,0.9,13,16762,0.49
70.3,0.07,13,17665,0.67
60.37,0.17,39,57418,0.68
53.37,8.53,4,5412,0.85
53.6,3.1,23,23992,0.77
70.17,5.1,4,4503,0.83
71.1,12.03,3,3500,0.47
77.93,5.1,9,15226,0.49
70.63,0.67,6,8246,0.7
49.9,1.93,39,59983,0.92
50.37,6.93,11,10389,0.86
69.7,3.2,2,3394,0.89
68.97,0.03,76,74101,0.87
66.73,12,6,5238,0.63
68.77,0.6,20,33688,0.68
69.2,3.73,4,10718,0.64
69.43,17.37,9,15433,0.84
70.5,5.43,4,3750,0.64
70.7,4.6,8,15517,0.82
70.37,5.4,2,2266,0.54
70.53,8.93,11,15242,0.92
71.03,0.03,3,2080,0.8
70.73,0.8,10,14562,0.63
70.6,6.83,17,30069,0.63
70.67,0.1,25,42992,0.76
70.63,0.47,10,13286,0.61
49.73,0.4,5,4365,0.61
47.47,14.03,2,3322,0.75
47.53,2.43,5,7055,0.5
69.03,5.03,4,9946,0.7
69.8,6.83,2,1774,0.56
70.8,12.77,3,3393,0.88
70.83,3.33,7,9405,0.8
69.53,0.03,23,37828,0.82
69.27,3.27,4,2996,0.54
62.3,23.9,2,1870,0.43
64.53,17.5,2,5913,0.45
70.2,8.73,8,7277,0.78
70.07,6.63,3,4154,0.78
70.03,2.07,2,1866,0.64
67.3,1.2,2,2515,0.46
53.03,1.13,26,43367,0.65
67.9,0.27,23,27535,0.7
68.2,0.17,46,52640,0.82
69.33,19.4,5,5745,0.72
70.3,8.23,6,7682,0.6
71.03,0.1,2,1096,0.39
68.07,17.03,4,7868,0.94
15.6,15.03,3,4065,0.48
69.3,7.87,5,5052,0.7
70.6,7.53,5,9835,0.67
75.23,3.5,7,13167,0.67
70.23,0.77,5,5643,0.8
70.1,0.07,19,33586,0.69
69.83,0.07,10,11635,0.64
69.93,7.77,5,3339,0.98
69.83,4.2,5,7448,0.67
29.77,0.97,7,17115,0.69
46.73,22.47,3,9690,0.83
57.47,1.13,5,7117,0.75
68.2,0.1,21,42155,0.75
70.33,0.53,8,11062,0.74
69.7,8.67,5,5645,0.73
68.77,0.23,22,18491,0.78
69.97,7.87,10,10612,1.04
69.53,0.77,51,52236,0.78
69.73,4.77,9,11100,0.78
69.37,0.4,105,145253,0.82
70.63,10.53,7,17493,0.56
68.03,0.63,36,32898,1.32
68.83,3.23,13,14594,1.44
70.13,17.9,12,12029,0.92
68.97,4.2,2,2697,0.62
70.63,13.43,2,4078,0.6
70.83,0.27,5,8763,0.65
70.1,17.23,5,6890,0.82
67.5,8.2,7,13348,0.52
62.67,3.6,2,1962,0.51
70.33,1.03,40,70631,0.89
67.23,22.13,2,1494,0.25
70.17,0.1,13,21328,0.69
70.43,2.67,2,2892,0.59
69.57,6.7,7,8913,0.52
69.57,0.43,20,38551,1.08
69.33,1.33,54,58175,0.72
60.97,13.77,2,1559,0.93
60.97,5.83,3,36696,0.8
68.93,0.43,9,12431,0.63
68.63,0.4,2,3087,0.8
68.43,2.63,18,18857,0.65
69.2,5.53,10,17466,0.63
68.83,0.3,47,76359,0.61
68.5,6.23,6,11310,1.2
68.77,22.6,2,2627,0.72
68.63,2.57,9,12341,0.85
68,4,23,39017,0.66
68.9,4.73,12,8766,0.95
68.23,4.13,10,10469,0.73
68.37,2.13,4,9020,0.79
68.87,0.1,36,49548,0.79
68.27,2.4,3,7556,0.5
69.4,16.37,2,4154,0.4
69.27,0.07,50,28808,0.8
69.23,1,7,19832,0.83
69.1,1.17,7,68035,0.7
89.83,1.53,21,29019,0.74
45.57,0.07,13,20335,0.89
47.13,5,7,11526,0.57
69.97,23.97,2,1298,0.95
69.53,8,5,7876,0.73
65.03,3.47,16,25364,1.23
44.8,14.2,2,1298,1
44.87,18.33,2,4692,0.55
66.67,3.7,8,11720,0.68
69.57,1.57,13,19878,0.67
62.07,0.97,4,2486,0.66
52.07,7.1,7,5972,0.58
49.53,0.17,13,21306,0.69
50.23,4.63,5,6333,0.56
69.27,0.1,8,12809,0.56
69.07,0.03,8,16616,0.56
69.13,9.73,6,8263,0.8
69.07,5.73,9,5510,0.62
68.7,18.47,5,6683,0.76
68.97,0.2,89,84070,0.68
68.53,3.77,22,22845,0.77
67.9,0.8,19,28770,0.87
65.6,11.03,2,2892,0.83
68.8,4.53,4,6669,0.72
70.83,18,2,1262,0.6
68.13,3.53,11,5397,0.69
54.4,5.53,4,6043,1.19
68.67,0.07,8,14180,0.55
70.03,2.27,15,16757,0.61
52.27,5.53,7,7351,0.72
69.37,14.37,3,4535,0.73
67.3,1.57,27,26257,0.75
67.2,1.17,13,19231,0.54
68.83,5.7,10,17502,0.72
68.1,11.3,2,2715,0.97
67.33,2.37,5,5014,0.95
63.63,6.13,4,3244,0.9
57.77,2.57,11,8985,0.86
69.5,6.67,50,53217,0.75
69.23,9.33,2,2580,1.11
50.53,2.4,7,7466,0.62
69.77,3.47,12,17449,0.84
68.8,20.13,2,3934,0.65
69.3,9.87,4,3164,0.65
69.43,4.57,6,5398,0.96
60.6,0.3,4,4602,0.65
67.5,2.5,19,24195,0.67
69.77,7.23,8,6820,0.84
69.73,23.47,3,5535,0.64
69.23,0.87,2,2055,0.55
57.4,0.13,4,4010,0.71
67.37,3.47,28,65115,0.52
67.5,0.63,6,8129,0.61
63.8,0.1,10,9997,0.72
66.2,4,2,5344,0.57
67.97,3,5,8359,0.59
69.57,0.27,17,24098,0.73
62.27,7.07,4,37460,1.02
63.77,3.4,6,9424,0.66
66.67,7.53,2,5873,0.3
62.43,6.87,13,20793,0.64
64.83,0.13,11,12732,0.76
67.23,2.47,16,17053,0.57
68.27,7.03,4,3205,0.98
65.8,10.43,7,7543,0.56
66.57,1.47,13,20839,0.77
47.43,20.73,2,1624,0.7
51.43,0.33,17,21669,1.15
76,1.1,7,8291,0.75
66.73,3.6,7,11115,0.54
68.7,0.67,14,23888,0.61
68.3,1.9,4,4168,0.6
68.63,0.23,33,42128,0.57
67.03,0.13,38,55088,0.43
68.63,8.7,4,5218,0.7
46.97,0.9,9,110088,0.65
51.13,4.4,18,106154,0.54
30.57,11.77,2,1774,0.95
55.63,16.63,3,4774,0.44
28,1.63,3,2241,1.05
68.07,1.43,11,11786,0.66
68.07,20.93,2,3346,0.84
68.17,0.97,24,28110,1.06
51.53,0.13,30,34465,0.76
64.63,3.4,14,13218,0.84
65.93,2.33,41,34043,0.75
68.63,19.9,5,10031,0.51
68.67,4.2,15,17225,0.56
31.23,3.47,3,4682,0.42
60.7,6.6,3,2799,0.84
60.67,8.97,4,6022,0.56
68.53,5.3,12,20332,0.84
61.97,2.17,3,6083,1.36
48.57,8.13,14,21163,0.9
54.8,3.5,13,22101,0.71
34.9,2.87,21,33295,1.41
34.4,0.3,13,11873,0.62
68.03,20.2,2,9082,0.99
67.97,0.03,9,14161,0.65
54.33,0.87,10,17196,0.89
54.23,0.33,8,10159,0.55
66.63,3.43,3,3498,0.76
27.7,0.7,23,34546,0.64
46.87,0.63,4,4163,0.81
45.27,17.2,3,4243,0.76
56.53,10.23,5,6149,1.38
68.47,4.47,5,9629,0.68
68.6,9.73,4,4344,0.6
95.07,4.4,16,16871,0.64
50,4.77,6,9095,0.68
67.9,0.8,4,4714,0.7
48.6,5.43,21,23275,0.84
68.77,4.23,4,4616,0.54
29.7,16.87,2,1226,0.8
26.53,2.7,14,10479,0.73
61.5,0.67,14,23882,0.45
61.4,2,18,25534,0.73
23.93,23.87,2,3308,0.78
68.37,1.4,13,8970,0.95
68.7,0.37,28,43298,0.72
68.47,12.07,3,3115,0.91
20.6,7.83,9,9825,0.72
68.27,1.63,3,2710,0.89
68.2,0.13,13,13983,0.67
58.93,0.03,71,61964,0.66
57.8,6.57,7,16285,0.5
60.6,0.17,152,309928,0.97
62.03,20.77,2,8038,0.72
67.67,1.3,5,4439,0.57
66.2,18.43,2,3052,1
66.1,0.33,14,19057,0.74
30.2,11.4,5,5914,0.75
29.23,7.87,2,6412,0.67
31.37,3.4,5,7600,0.73
29.27,0.27,7,9681,0.46
56.97,3.23,2,1953,0.42
23.37,4.07,8,10113,0.55
22.57,17.93,4,4309,0.66
28.33,8.77,5,4360,0.51
66.67,0.4,28,28510,0.71
68.2,1.53,11,13421,1.32
67.9,18.83,3,4355,0.73
65.47,4.07,2,2020,0.36
68,6.57,4,5663,0.61
60.63,11.87,3,2775,0.87
57.73,4.33,2,3308,0.68
56.47,17.33,3,5013,0.7
67.37,8.63,6,9016,0.68
67.37,22.03,4,4525,0.56
51.73,0.73,11,11899,0.58
68.7,4.63,3,3924,0.69
68.43,2,23,50981,0.75
68.07,0.4,33,26120,0.71
47.4,0.2,19,35041,0.73
68.27,5.9,23,34919,0.61
67.8,2.37,4,6904,0.41
67.7,2.2,2,3183,0.74
67.8,19.07,8,6714,0.82
114.63,0.8,36,66349,0.78
65.47,0.9,22,24783,0.71
67.57,5.97,9,10487,0.74
62.3,5.53,3,3886,0.68
67.97,0.07,6,4871,1.06
64.3,0.43,4,5864,0.78
66.67,0.7,13,21975,0.53
65.03,0.27,11,12895,0.62
55.73,1.13,14,14516,0.88
80.27,0.07,52,50453,0.89
66.3,4.53,2,1602,0.85
66.77,1.53,4,5262,0.71
67.27,1.3,7,8119,0.57
67.57,15.27,8,12294,0.52
65.3,17.43,2,2494,0.79
65.87,1.83,5,7171,0.48
66.2,4.03,5,10682,0.73
68.6,0.27,20,32306,0.7
64.33,14.87,2,1774,0.75
64.93,10.17,2,1774,0.96
55.1,11.87,7,8483,0.78
64.17,3.83,9,7736,0.77
62.27,18.63,2,4154,0.4
42.13,0.23,10,8822,0.71
42.4,9.67,3,3054,0.78
42.4,14.57,6,7108,0.73
43,10.57,14,28950,0.64
45.43,12.63,4,4438,0.45
67.43,0.43,20,24824,0.62
66.27,1.27,33,41928,1.38
65.63,8.67,2,1707,0.78
66.97,3.97,8,13930,0.67
65.07,15.87,2,2780,0.4
66.17,8.23,9,10157,0.77
66.13,4.33,2,2428,0.67
67.1,2.57,19,28889,0.8
63.6,0.87,14,11287,0.59
63.83,5.9,22,18645,0.84
66.23,5.13,7,20454,0.79
67.3,0.5,4,4561,0.6
54.13,13.17,4,5559,0.8
57.2,0.3,8,12615,0.89
65.83,0.17,4,6774,0.37
67.07,6.3,7,17507,0.75
67.3,1.47,17,33570,0.95
67.43,4.73,2,1746,0.63
67.67,4.77,22,27123,0.73
63.97,21.57,3,6055,0.4
47.23,12.23,3,3588,0.6
63.73,13.47,7,19675,0.82
48.47,15.07,16,31098,0.73
66.93,0.43,17,13479,0.89
51.07,1.13,3,9330,0.72
66.87,5.93,11,11088,0.72
66.87,15.27,3,15588,0.74
52.37,7.6,4,2337,0.95
65.77,1.13,6,6956,0.77
67,1.73,10,17742,0.67
65.63,4.17,6,12462,0.8
65.47,11.33,8,9412,0.56
25.7,23.53,2,1074,0.8
66.67,8.67,14,22840,0.77
60.93,1.23,48,44751,0.82
61.17,1.97,16,45695,0.66
64.2,0.03,41,26039,0.86
60.57,4.8,3,4025,0.93
63.47,1.13,38,31878,0.84
65.83,15.57,7,10418,0.85
57.23,3.83,6,9847,0.8
66.37,1.03,23,26050,0.81
54.67,7.53,13,15320,0.77
54.27,12.33,3,2462,0.77
67.87,20.07,2,3762,0.75
67.9,3.6,20,25189,0.64
60.73,9.57,9,11772,0.8
65.97,0.13,4,5960,0.64
66.2,1.5,5,8473,0.63
56.03,10.5,2,4101,0.7
65.73,0.13,23,24436,0.68
66.6,0.53,32,39272,0.64
52.3,2.03,20,32370,0.71
66.6,1.33,17,23621,0.57
67.43,4.03,3,5600,0.66
65.7,15.17,2,3404,0.55
56.07,12.47,2,2463,0.25
62.17,11.63,5,6745,0.56
55.77,10.97,8,8905,0.76
66.17,0.17,3,6894,0.73
88.23,3.17,23,40062,1.36
65.33,6.13,8,8410,0.72
86.27,0.03,78,88944,0.79
61.37,14.57,3,2134,1.06
42.9,4.17,6,13426,0.6
78.53,0.23,58,64594,0.94
72.2,0.2,24,25178,0.89
56.97,5.43,7,4830,0.95
53.43,5.33,9,10180,0.84
21.67,9.83,10,27930,0.71
55.63,7.23,2,1635,0.76
48.87,11.43,5,5639,0.98
54.73,4.27,9,8687,0.83
54.33,0.5,3,4623,0.47
50.17,13.87,3,4185,0.56
52.1,0.43,82,127934,0.62
52.47,12.6,21,29192,0.74
64.1,0.2,6,6345,0.71
36.13,5.53,4,11172,0.98
57.4,15.4,3,4179,0.93
58.3,19.73,2,2243,0.52
67.3,0.17,21,24826,0.52
67.57,0.07,11,19169,0.76
67.03,3.53,3,9639,0.62
95.33,10.73,15,33898,0.79
66.13,13.93,3,2734,0.88
66.03,6.43,10,13417,0.66
67.6,2.17,9,7713,0.83
62.07,0.4,11,13705,1.39
59.73,6.43,4,4233,0.79
66.47,0.33,5,6701,0.59
62.5,1.7,23,27912,0.91
66.33,0.37,9,14311,0.59
66.27,1,13,23261,0.59
65.13,0.23,9,8112,0.59
62.33,0.07,20,18817,0.78
64.9,0.73,33,33114,0.77
66,1.03,34,50523,0.59
62.1,2.3,23,37120,0.72
66,9.03,4,4836,0.74
67.3,8.3,5,7216,0.36
66.4,0.23,17,24724,0.57
55.63,0.5,19,27476,0.66
65,5.4,5,7913,0.77
62.7,1,30,37647,1.25
55.57,6.87,4,5324,0.58
65.37,19.57,6,5774,0.65
66.5,2.2,2,2605,0.6
60.17,3.73,8,11568,0.85
66.77,0.13,43,41953,0.77
66.97,17.37,4,18516,0.67
64.73,5.33,6,7365,0.85
66.3,0.03,16,26256,0.64
41.7,23.6,2,2943,0.49
64.13,0.13,12,15183,0.66
61.87,0.9,11,13478,0.92
66.4,10.57,8,7478,0.75
65.33,5.63,2,3325,0.82
46.2,5.1,7,9742,0.82
65.27,1.7,9,11057,0.95
51.33,11.97,3,2661,0.53
64.93,1.17,9,12656,0.84
64.63,9.67,2,4078,0.63
64.43,0.03,6,9521,0.57
64.77,4.13,7,16543,0.95
64.9,2.3,18,23957,0.53
47.53,10.03,2,3297,0.57
49.77,0.67,47,45892,0.61
65.3,0.67,6,9473,0.58
66.33,0.2,13,147883,0.65
65.43,2.73,5,9835,0.82
79.53,0.57,15,27133,0.72
64.53,3.93,4,5857,0.7
23.03,4.83,9,10535,0.89
24.93,5.23,3,4311,0.69
24.97,13.9,6,8736,0.71
56,4.63,6,5324,0.78
55.63,0.1,47,79714,0.68
65.33,5.97,9,9488,0.89
65.9,2.07,2,2594,0.48
64.73,10.5,2,4154,0.35
60.47,16.2,2,3010,0.65
64.53,7.87,4,5650,0.83
56.4,2.7,15,12535,0.67
34.07,19.67,2,4644,0.85
46.47,1.03,4,7954,0.47
64.53,3.8,13,15502,0.93
66.33,3.03,8,10876,0.47
65.83,3.27,15,12433,0.78
65.27,2.47,13,17763,0.6
66.03,0.03,23,21858,0.81
37.8,5.3,13,7890,0.66
40.93,1.53,11,9211,0.79
42.53,0.27,18,10440,0.58
64.13,10.93,5,8348,0.75
51.87,4.8,2,1055,0.59
65.87,0.27,5,8464,0.73
64.67,15.17,6,7036,0.7
55.83,4.97,17,25238,0.59
55.13,14.43,8,13960,0.67
23.63,21.87,2,4196,1
25.33,11.3,2,2401,0.58
65.33,1.1,15,17366,0.88
65.43,12.57,4,4649,0.7
53.2,9.93,3,3400,0.81
23.13,10.57,10,122320,0.97
63.63,0.13,18,29829,0.85
64.37,0.9,13,9058,0.86
56.47,0.97,26,33623,0.6
61.9,16.8,2,2843,0.66
50,4.77,12,38760,0.89
64.53,0.57,27,26066,0.7
64.47,5.83,2,5415,0.87
64.67,0.17,2,2296,0.6
64.43,10.07,15,23952,0.81
62.33,3.77,5,4506,0.48
62.23,8.73,2,2499,0.37
44.93,0.83,38,49087,0.77
47.33,1.2,20,39920,0.74
44.67,9.27,2,5038,0.56
63.03,0.47,5,6387,0.99
59.37,13.93,4,6542,0.69
42.67,0.9,32,32894,1.49
64.37,5.77,12,13810,0.85
64.03,9.53,4,5859,0.69
44.67,2.2,2,1942,0.51
63.6,13.6,2,1092,0.9
64.83,2.73,2,3374,0.55
64.63,2.8,11,10504,0.54
60.2,1.43,16,28568,0.67
60.5,1.7,28,28827,0.72
69.53,10.7,2,2481,0.37
83.67,0.97,22,29801,0.8
65.03,0.8,5,6932,0.67
65.23,3.67,14,18417,0.87
46.8,11.63,6,7859,0.9
37.37,8.07,5,6825,0.48
44.4,7.5,4,4325,0.64
46.7,0.23,37,31136,0.77
46.63,16.3,4,5575,0.82
65.5,1.1,41,37275,0.76
63,0.7,10,18384,0.7
64.77,1.27,20,53323,1.09
45.23,15.43,5,5013,0.52
34.17,0.33,37,31939,0.72
34.8,9.43,7,6393,0.73
65.77,2.6,24,53471,0.59
65.8,8.23,10,18309,0.65
60.63,1.43,12,19030,0.75
65.1,16.03,4,9232,0.48
64.03,4.07,6,9260,0.87
51.17,11.57,9,8421,0.8
54.63,0.23,7,9740,0.72
63.5,0.73,32,59156,0.72
64.7,2.57,4,8784,0.56
63.63,6.83,2,7672,0.84
28.57,0.43,20,35321,0.52
42.97,1.17,50,87826,0.59
61.3,8.6,7,9106,0.54
36.6,8.07,5,4516,0.93
34.73,0.87,7,8530,0.82
64.8,0.57,3,17871,0.65
64.9,15.7,4,4504,0.71
13.77,6.53,5,6432,0.88
62.7,1.03,18,23688,1.45
48.47,2.1,10,17413,1.39
57.07,0.07,7,12041,0.56
47.9,10.97,2,4154,0.65
50.3,4.03,10,55746,0.93
50.37,12.37,4,5035,0.74
56.4,0.43,10,10831,0.81
44.17,3.47,9,12118,0.63
44.27,0.1,15,25360,0.61
46.27,4.07,31,33870,0.62
45.87,3.7,5,5107,0.9
52.97,6.5,5,6213,0.75
51.83,19.77,2,1297,0.95
60.7,6.43,11,28421,0.56
56.83,0.87,14,18225,0.7
49.43,0.3,57,84080,1.39
47.9,0.1,5,10319,0.71
64.77,1.03,18,25530,0.56
